title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
설정 변경으로 SSS급 헌터,#빙의#먼치킨#시스템#레이드#고인물#이능력,문피아,전체이용가,100,장홍,완결,판타지,8445,9.9,178,8,2024-06-10,25
삼국지-태평비술전,#삼국지#환생#전쟁#천재#무공,문피아,전체이용가,100,푸달,완결,판타지,33000,9.4,203,1,2024-06-10,51
랜덤박스로 유튜브 스타!,#방송#BJ,스튜디오389,전체이용가,100,사는게죄,완결,현판,4845,9.5,200,2,2024-06-10,25
몰락무당,#정통#무당,스튜디오389,전체이용가,100,성불예정,완결,무협,2791,8.2,143,0,2024-06-10,25
내 남편을 죽인 미친 공작과 결혼했다,#환생물#빙의물#계약관계#외유내강#능글남,로크미디어,15세이용가,100,우름,완결,로판,126000,9.8,100,331,2024-06-10,3
아카데미에서 신분 상승,#재회물#능글남#다정남#상처남#뇌섹녀#무심녀#성장물#달달물,북팔,15세이용가,100,블루오,연재,로판,53000,8.5,112,65,2024-06-10,4
바람에 흩날리는 꽃비처럼,#궁정로맨스#퓨전사극#동양풍#가상시대물#우연한만남#운명#다정남#능글남#왕족/귀족#외유내강#로맨틱코미디,글빚는이야기꾼,전체이용가,100,황지원,완결,로맨스,468000,9.8,84,284,2024-06-10,0
"나쁜, 더 나쁜",#현대로맨스#나이차커플#나쁜남자#능글남#능력남#무심남#오만남#카리스마남#츤데레남#평범녀#상처녀#순정녀#외유내강#조직/암흑가#신파,위브랩,15세이용가,100,마뇽,완결,로맨스,2221,10.0,44,8,2024-06-10,2
"주술사건 해결사, 갈색 눈의 조사관",#판타지드라마#오컬트,윤송스피넬,전체이용가,100,권연,연재,드라마,2043,10.0,67,14,2024-06-10,15
낙원의 이론[개정판],#학원물#가상시대물#군대물#여주판타지#운명#천재#상처남#카리스마남#계략남#걸크러쉬#상처녀#삼각관계#능력남#계약관계#성장물,파란미디어,전체이용가,100,정선우,완결,로판,1060,10.0,292,1,2024-06-10,4
해적들의 사랑받는 공주님,#로맨스판타지#육아물#가족물#회귀물#성장물#첫사랑#순정남#왕족/귀족#조신남#능력녀#무심녀#걸크러쉬#사이다녀#드라마,북극여우노블,전체이용가,100,달공방,연재,로판,893000,9.8,112,992,2024-06-09,0
황실비사,#궁정로맨스#동양풍#운명#순정남#소유욕/독점욕#상처남#왕족/귀족#동정남#대형견남#무심녀#걸크러쉬#외유내강#신파,작가컴퍼니,15세이용가,100,월하백향,완결,로맨스,83000,9.9,101,735,2024-06-09,5
천재 아이돌이 회사를 탈주함,#회귀#가수,스토리튠즈,전체이용가,100,나담,연재,현판,1754000,9.7,116,1430,2024-06-08,10
검술가문에서 스마트폰을 주웠다,#천재#차원이동#환생#먼치킨#아티팩트#성장#복수#시스템#검사,kwbooks,전체이용가,100,비축귀신,연재,판타지,109000,8.8,121,75,2024-06-07,17
선 넘는 오빠 상사 [19세 완전판],#현대로맨스#오해물#몸정>맘정#첫사랑#운명#다정남#순정남#절륜남#계략남#집착남#평범녀#철벽녀#나이차커플#달달물#로맨틱코미디,로브,19세이용가,100,더럽,완결,로맨스,13000,10.0,47,2,2024-06-07,3
선 넘는 계약 연애 [19세 완전판],#현대로맨스#캠퍼스물#복수물#재회물#짝사랑#첫사랑#다정남#절륜남#계략남#소유욕/독점욕#평범녀#계약관계#신분차이#재벌남,로브,19세이용가,100,더럽,완결,로맨스,7772,10.0,68,4,2024-06-07,3
제갈세가 신기무신,#퓨전#귀환#환생#먼치킨#천재#노력#성장#조력자#플레이어#지존#명문세가,고렘팩토리,전체이용가,100,해피루,연재,무협,26000,9.4,159,9,2024-06-07,24
소년천마,#천마#복수#먼치킨#마교,에이템포미디어,전체이용가,100,흑호,완결,무협,16000,10.0,230,2,2024-06-07,25
외전: 서브 남주의 후회,#로맨스판타지#첫사랑#상처남#후회남#상처녀#잔잔물#애잔물#베이비메신저#오래된연인#능력남#존댓말남#평범녀#다정녀#짝사랑녀#외유내강,디앤씨미디어,전체이용가,100,단구름,완결,로판,5070,10.0,112,25,2024-06-07,5
병약수의 시한부 누나가 되었더니,#로맨스판타지#빙의물#소유욕/독점욕#금단의관계#다정녀#츤데레남,작가컴퍼니,15세이용가,100,샬롯의 정원,완결,로판,3228,10.0,117,3,2024-06-07,4
안 진다는 마인드,#전문직#귀환#방송#TS#천재#BJ,노벨피아,전체이용가,100,뮹뮹,완결,현판,7104,10.0,256,90,2024-06-07,15
한 번 더 나쁜 짓,#현대로맨스#몸정>맘정#오해물#계약관계#소유욕/독점욕#상처녀,알에스미디어,15세이용가,100,유나은,완결,로맨스,931000,9.8,70,467,2024-06-06,0
할 수 없는 것들 [19세 완전판],#오메가버스#나이차커플#능글공#집착공#광공#연하공#상처수,북팔,19세이용가,100,고귤,완결,BL,2564,10.0,214,2,2024-06-06,4
1968 미국 락의 정복자가 되었다,#회귀#천재#노력#가수,라온이앤엠,전체이용가,100,온더로드,연재,현판,11000,10.0,213,12,2024-06-06,25
이 황후는 폭군을 길들입니다,#걸크러쉬#궁정로맨스#차원이동물#타임슬립#정략결혼#운명#카리스마남#오만남#능력남#계략남#직진남,북팔,15세이용가,100,로사린,완결,로판,1483,10.0,156,2,2024-06-05,5
황제와 비밀 연애 중인데 나는 그걸 몰라,#로맨스판타지#우연한만남#왕족/귀족#평범녀#외유내강#능력녀#쌍방삽질#신분차이#로맨틱코미디#달달물#회귀물#환생물,연담,전체이용가,100,베킷,연재,로판,5207000,9.7,124,3195,2024-06-05,0
가짜 사랑 [삽화본] [19세 완전판],#계약관계#소유욕/독점욕#집착남#후회남,북팔,19세이용가,100,오드리,완결,로맨스,31000,9.5,92,12,2024-06-05,4
공동전인,#성장#정통#마교,kwbooks,전체이용가,100,설경구,완결,무협,3785,5.5,187,0,2024-06-05,25
순직한 군인은 음악이 하고 싶다,#환생#빙의#천재#군인,스토리작,전체이용가,100,회색곰탱,연재,현판,102000,9.8,112,155,2024-06-05,15
레전드 신인이 홈런을 잘 침,#천재#회귀#노력#학생#작가#야구,kwbooks,전체이용가,100,금문장,완결,현판,26000,8.5,159,2,2024-06-05,25
마법을 품다,#먼치킨#천재#성장#마법사#정령술사,인타임,전체이용가,100,양강,연재,판타지,5451000,9.2,145,2072,2024-06-05,20
빈틈없이 네 안으로,#현대로맨스,신영미디어,15세이용가,100,빵곰탕,완결,로맨스,20000,10.0,105,8,2024-06-05,4
신의 마력을 가졌다,#복수#정통,로크미디어,전체이용가,100,오늘오후에,완결,판타지,42000,9.9,259,2,2024-06-05,25
공작아들 :Re,#레이드#학원#깽판#먼치킨#영웅/신화#천재#노력#성장#착각#검사,마야마루출판사,전체이용가,100,박새날,연재,판타지,8051,7.9,30,63,2024-06-04,0
검선의 아포칼립스,#이능력#성장#레이드,contentshera,전체이용가,100,김훈주,완결,판타지,3984,10.0,100,3,2024-06-04,25
마두,#빙의#노력#조력자,인타임,전체이용가,100,풍종호,연재,무협,21000,9.1,82,38,2024-06-04,25
기업사냥의 신,#전문직#경영/기업#회귀#회사원#먼치킨,엠스토리허브,전체이용가,100,윤하준,완결,현판,54000,10.0,300,12,2024-06-04,25
어쩌다 재벌집 사위가 된 당신을 위한 지침서,#경영/기업#회귀#성장#회사원#재벌,라온이앤엠,전체이용가,100,소탐자,완결,현판,38000,10.0,276,5,2024-06-04,25
유격수가 홈런을 너무 잘침,#스포츠#성장#노력#천재#야구#학생,라온이앤엠,전체이용가,100,유선강,완결,현판,84000,9.3,277,9,2024-06-04,25
아포칼립스에 우주선이 추락함,#SF#좀비#아포칼립스,HAKSANNOVEL,전체이용가,100,소하드,연재,현판,21000,8.0,111,6,2024-06-04,25
드라마 전개를 뒤집었더니 대박 나버렸다,#전문직#천재#성장#먼치킨,에이시스미디어,전체이용가,100,고각,완결,현판,19000,10.0,150,2,2024-06-04,25
흑막 영애의 감찰관이 되었다,#게임#빙의#먼치킨#천재#이능력#검사#성장,작가컴퍼니,전체이용가,100,김연우,연재,판타지,113000,9.7,115,230,2024-06-03,10
근력 1000배의 괴물 헌터가 되었다,#먼치킨#시스템#격투가#망나니#레이드,문피아,전체이용가,100,비밀서점,연재,판타지,49000,9.8,190,48,2024-06-03,25
메이저리그로 간다,#스포츠#천재#야구,문피아,전체이용가,100,마인네스,연재,현판,46000,9.4,177,14,2024-06-03,25
철경,#정통#퓨전#복수#전쟁#먼치킨#깽판#정파#사파#천재#생존#권,kwbooks,전체이용가,100,솔하,연재,무협,626000,9.7,114,236,2024-06-03,10
"뜨겁게, 다시 한번",#현대로맨스#타임슬립#짝사랑#시한부#능글남#소유욕/독점욕#재벌남#후회남#엉뚱발랄녀#순정녀#다정녀#상처녀#쌍방삽질#권선징악#까칠남,에이템포미디어,15세이용가,100,그리는달,완결,로맨스,199000,9.4,60,195,2024-06-03,3
다시 태어난 내가 당신을 만난다면,#로맨스판타지#캠퍼스물#타임슬립#성장물#학원물#회귀물#왕족/귀족#다정남#걸크러쉬#상처녀#외유내강,조아라,15세이용가,100,윰세,완결,로판,5213,10.0,244,4,2024-06-03,15
포스트 아포칼립스 상황에서 민감성이란,#아포칼립스#좀비#생존#노력,글로번,전체이용가,100,보블,완결,현판,7472,4.5,215,4,2024-06-03,25
후회했어,#현대로맨스#재회물#속도위반#베이비메신저#첫사랑#신데렐라#까칠남#재벌남#후회남#능력남#상처녀#친구>연인#애잔물,작가컴퍼니,15세이용가,100,비가람,완결,로맨스,18000,10.0,67,5,2024-06-03,5
무한 애정,#현대로맨스#재회물#첫사랑#계략남#동정남#순정남#까칠남#짝사랑녀#순진녀#외유내강#소유욕/독점욕,래이니북스,15세이용가,100,차오름(죠니),완결,로맨스,3483,10.0,45,0,2024-06-03,2
회귀자와 맹인 성녀,#회귀#먼치킨#성장#노력#검사#성직자,노벨피아,전체이용가,100,papapa,완결,판타지,16000,10.0,274,17,2024-06-03,15
쓸데없이 예뻐서,#현대로맨스#기억상실#오만남#집착남#후회남#상처녀,루나문,15세이용가,100,설리연,완결,로맨스,1137000,9.8,87,844,2024-06-02,0
천마불사,#성장,kwbooks,전체이용가,100,서유락,완결,현판,5302,10.0,119,0,2024-06-01,25
귀향검,#정통#성장,kwbooks,전체이용가,100,설경구,완결,무협,6381,10.0,124,0,2024-06-01,25
구범기,#정통#성장,kwbooks,전체이용가,100,설경구,완결,무협,1685,10.0,127,0,2024-06-01,25
은밀한 재택근무,#현대로맨스,스토린랩,15세이용가,100,주황연,완결,로맨스,3040,10.0,126,0,2024-06-01,6
비연,#상처녀#후회남#오피스물#사내연애#갑을관계#외유내강#후회녀,스토리위즈,15세이용가,100,강은결,완결,로맨스,22000,10.0,119,9,2024-06-01,3
앨리스 인 언더랜드,#미스테리#라이트노벨#아포칼립스#총#AI#이능력,라이크노벨,전체이용가,100,노리점,완결,판타지,1310,10.0,160,1,2024-05-31,25
이발병이 머리를 너무 잘 자름,#회귀#천재#노력#성장#군인#디자이너,문피아,전체이용가,100,에바트리체,연재,현판,53000,8.8,180,10,2024-05-31,28
잠룡회귀,#퓨전#회귀#생존#먼치킨#조력자#지존,문피아,전체이용가,100,육개장.,연재,무협,7732,7.4,182,3,2024-05-31,25
전남친과 재데뷔합니다,#현대물#연예계물#오해물#착각물#회귀물#아이돌물#다정공#헌신공#집착공#까칠수#능력수#철벽수#오래된연인#달달물#힐링물,툰플러스,15세이용가,100,쪼꼬빔,연재,BL,474000,9.7,105,698,2024-05-31,0
재능기부,#현대로맨스#로맨틱코미디#전문직물#카리스마남#능력녀#도도녀,romantique,15세이용가,100,수다마니아,완결,로맨스,2376,10.0,60,0,2024-05-31,4
눈만 마주치면,#현대로맨스#재회물#원나잇#몸정>맘정#오해물#카리스마남#직진남#도도녀#평범녀#순진녀,romantique,15세이용가,100,연민정(레드퀸),완결,로맨스,313,10.0,32,0,2024-05-31,2
스캔들 부부,#현대로맨스,북큐브네트웍스,15세이용가,100,하미서,완결,로맨스,5705,10.0,88,5,2024-05-31,3
대공자의 위장 아내가 되었다,#로맨스판타지,북큐브네트웍스,15세이용가,100,스토크,완결,로판,791,10.0,43,0,2024-05-31,2
마법일기,#정통#성장#마법사,제이플미디어,전체이용가,100,도유,완결,판타지,1735,9.5,150,5,2024-05-31,25
도서관의 유령,#정통#빙의#성장#천재,제이플미디어,전체이용가,100,도유,완결,판타지,2730,10.0,275,2,2024-05-31,25
착각 맞선,#현대로맨스#메디컬물#전문직물#카리스마남#능력남#소유욕/독점욕#직진남#능력녀#엉뚱발랄녀#철벽녀#맞선관계#달달물#로맨틱코미디#사내연애#절륜남,리케,15세이용가,100,강영주,완결,로맨스,6035000,9.9,95,3372,2024-05-30,0
[BL]조폭인 내가 고등학생이 되었습니다 [19세 완전판],#판타지물#학원물#현대물#캠퍼스물#친구>연인#배틀연애#미인공#까칠공#외유내강수#집착공#일상물#능력수#나이차커플#다정수#영혼체인지,루체,19세이용가,100,호롤,완결,BL,92000,10.0,216,48,2024-05-30,3
"삼국지, 만인지적 장비로 빙의했다.",#대체역사#삼국지#빙의#먼치킨#생존#깽판#전쟁,문피아,전체이용가,100,신지님,완결,판타지,70000,9.9,282,22,2024-05-30,27
현대수선전,#먼치킨#생존#성장,문피아,전체이용가,100,오렌,완결,현판,90000,7.5,300,20,2024-05-30,25
오늘의 헤드라인 [15세 개정판],#현대로맨스#수사물#전문직물#몸정>맘정#후회남#계략남#상처녀,리플린,15세이용가,100,신유현,완결,로맨스,6375,10.0,78,2,2024-05-30,3
이혼 후 얼굴천재 세계재벌,#경영/기업#노력#성장#천재#재벌,제이플미디어,전체이용가,100,종이노트,완결,현판,118000,8.8,225,20,2024-05-30,25
[BL] 히트 안 오는 부적 써 드립니다,#서양풍#판타지물#오메가버스#미스터리#첫사랑#미인공#순진공#상처공#계략공#다정수#까칠수#상처수#다공일수#개그물#차원이동물,글로번,15세이용가,100,빈땅콩,완결,BL,22000,10.0,136,36,2024-05-30,3
폭군이 탐한 달,#동양풍#가상시대물#운명#사제지간#왕족/귀족#집착남#소유욕/독점욕#직진남#카리스마남#까칠남#외유내강#순진녀#엉뚱발랄녀,툰플러스,15세이용가,100,정윤신[푸른밀담],완결,로맨스,457000,9.9,74,278,2024-05-29,0
폭군이 탐한 달 [19세 완전판],#동양풍#가상시대물#운명#사제지간#왕족/귀족#집착남#소유욕/독점욕#직진남#카리스마남#까칠남#외유내강#순진녀#엉뚱발랄녀,툰플러스,19세이용가,100,정윤신[푸른밀담],완결,로맨스,235000,10.0,74,596,2024-05-29,0
2회차 야구단장이 살아가는 법,#스포츠#회귀#야구,제이플미디어,전체이용가,100,단팥빵소년,완결,현판,17000,10.0,200,17,2024-05-29,25
아카데미 사기 룬을 얻었다,#하렘#학원#먼치킨#시스템#영웅/신화#성장#노력#아티팩트,노벨피아,전체이용가,100,작은우화,완결,현판,41000,9.5,340,11,2024-05-29,15
다 만드는 제작천재,#게임#회귀#천재#노력#성장#먼치킨#시스템#아티팩트#조력자#대장장이/생산직,고렘팩토리,전체이용가,100,호옹게,완결,판타지,41000,7.9,164,15,2024-05-28,24
멸망한 마탑의 천재마법사,#아포칼립스#환생#복수#귀환#전쟁#먼치킨#천재#노력#성장#마법사,고렘팩토리,전체이용가,100,파산드,연재,판타지,164000,9.5,119,61,2024-05-28,10
신화급 네크로맨서가 되었다,#네크로맨서,스토리위즈,전체이용가,100,웹중,연재,판타지,203000,7.4,158,97,2024-05-28,10
