title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
톱스타와의 계약연애 [단행본],51,26,완결,로맨스,김별하,피플앤스토리,15세 이용가,1권,3,126
우연은 운명처럼,38,10,완결,로맨스,로아J,와이엠북스,15세 이용가,6화,66,84
내겐하나,37,25,완결,로맨스,최연,북팔,15세 이용가,6화,98,28
보보경심(步步驚心) [단행본],319,83,완결,로맨스,동화(桐華),파란미디어(파란썸),전체 이용가,0화,3,0
화문,107,88,완결,로맨스,무연,다향,15세 이용가,15화,80,70
선배,49,18,완결,로맨스,배푸름,라떼북,전체 이용가,10화,47,28
국영수를 중심으로 예습복습 철저히 [단행본],157,93,완결,로맨스,조효은,로맨스토리(북큐브 제공),15세 이용가,0화,1,70
시크릿 러버 [단행본],188,82,완결,로맨스,강해랑,디앤씨북스,전체 이용가,0화,1,66
미친사랑,70,42,완결,로맨스,모하샤,북팔,전체 이용가,10화,106,6
아내의 선택 [단행본],73,20,완결,로맨스,연수리,라떼북,15세 이용가,1권,2,20
절대 짐승 시즌2,38,14,완결,로맨스,배푸름,라떼북,전체 이용가,12화,53,12
우리 두 사람,78,156,완결,로맨스,로즈빈,로즈빈,전체 이용가,3화,33,418
보통의 반란,22,16,완결,로맨스,송진민,북팔,전체 이용가,2화,77,22
블루문,51,18,완결,로맨스,멜리사,라떼북,15세 이용가,15화,90,16
매의 검 [단행본],111,36,완결,로맨스,김경미(땡삐),(주)신영미디어,전체 이용가,0화,2,134
그 바람이 너로 가득해서 [단행본],441,120,완결,로맨스,이노(INO),마롱,12세 이용가,0화,1,94
충만한 너에게,43,91,완결,로맨스,옥강냉,북팔,전체 이용가,88화,106,12
현실적인 30대의 낭만적 연애 [단행본],152,66,완결,로맨스,서진성,그래출판,전체 이용가,1권,2,0
"그저, 사랑 [단행본]",248,130,완결,로맨스,이채영,청어람로맨스,12세 이용가,0화,1,138
사랑꾼닥터 도일,140,22,완결,로맨스,아이리스,와이엠북스,15세 이용가,6화,106,0
만년 대리 양 대리의 본색 [미공개 외전 수록] [단행본],181,171,완결,로맨스,고지영,다향,전체 이용가,0화,1,110
선잠.,49,0,완결,로맨스,에갈,북팔,전체 이용가,15화,96,0
불꽃의 페르소나(개정판),65,16,완결,로맨스,진여진,다울북 카페,15세 이용가,20화,103,56
야생화 [단행본],165,97,완결,로맨스,장소영,디키스토리,전체 이용가,0화,2,70
멋지다 봉말봉 [단행본],88,47,완결,로맨스,송자림,그래출판,전체 이용가,1권,2,24
차가운 심장의 고백 [단행본],73,35,완결,로맨스,퍼플초이,피플앤스토리,15세 이용가,1권,3,46
이웃집 남자들,50,29,완결,로맨스,J봉,북팔,전체 이용가,35화,80,0
일탈의 결말 [단행본],155,66,완결,로맨스,아란멸,다향,전체 이용가,0화,1,52
바람 소리,83,54,완결,로맨스,류향(오렌지향기),신영미디어,15세 이용가,8화,50,18
어리석은 기사들의 발라드,34,20,연재중,로맨스,아리아,마담드디키,전체 이용가,5화,198,48
대신할 수 없어,94,43,완결,로맨스,신세진,블라썸,전체 이용가,5화,101,56
여우의 여름 [단행본],73,37,완결,로맨스,김윤혜 (특별한캔디),그래출판,전체 이용가,1권,3,30
The Gift (더 기프트) [단행본],155,70,완결,로맨스,류향(오렌지향기),(주)신영미디어,전체 이용가,0화,1,66
납치당하다,34,20,완결,로맨스,퓨어안,북팔,전체 이용가,5화,64,0
위험한 펫,161,119,완결,로맨스,허사린,허사린,전체 이용가,25화,154,86
우아한 동행,22,5,완결,로맨스,하나야,로아,전체 이용가,13화,79,8
나의 수컷 강아지,224,153,완결,로맨스,천지혜,천지혜,전체 이용가,5화,93,0
너 없인 안돼 [단행본],7,28,완결,로맨스,신정은,웰메이드,15세 이용가,1권,2,0
위험한 그의 맛있는 유혹,45,6,완결,로맨스,여니,북팔,전체 이용가,10화,46,24
슈가 스윗 레시피,33,26,완결,로맨스,정지원,러브홀릭,전체 이용가,0화,1,76
아이스 블루 [단행본],263,69,완결,로맨스,이서형(라니),(주)신영미디어,전체 이용가,0화,1,42
비서실격,174,86,완결,로맨스,비향,위즈덤하우스,15세 이용가,5화,75,182
어느날 사랑이 걸어왔다,135,33,완결,로맨스,서림*,케이북스,15세 이용가,10화,42,42
"소유, 욕",20,16,완결,로맨스,천루아,라떼북,전체 이용가,8화,43,20
해중림 [단행본],147,118,완결,로맨스,이윤주,다향,전체 이용가,0화,2,286
에고이스트 Egoist [단행본],129,70,완결,로맨스,이서형(라니),(주)신영미디어,전체 이용가,0화,1,162
The Muse,51,43,연재중,로맨스,J봉,북팔,전체 이용가,25화,109,0
골든 타임(Golden time) [단행본],99,44,완결,로맨스,류향(오렌지향기),(주)신영미디어,전체 이용가,0화,2,46
"설마, 친구",72,94,완결,로맨스,길안,LINE,12세 이용가,5화,70,22
위험한 첫사랑,65,19,완결,로맨스,서나림,북팔,전체 이용가,21화,68,80
사랑이 지배하다,27,8,완결,로맨스,송지아,북팔,전체 이용가,10화,109,0
태양을 삼키다,32,11,완결,로맨스,지지아,북팔,12세 이용가,10화,86,20
밀크? 밀크!,49,19,완결,로맨스,가레트,북팔,전체 이용가,10화,83,34
어린 신부,35,24,완결,로맨스,진아연,라떼북,전체 이용가,4화,45,8
그만의 사랑법(개정판) [단행본],47,24,완결,로맨스,정미림,피플앤스토리,전체 이용가,1권,2,0
다시 한번..?,29,14,완결,로맨스,타에린,북팔,전체 이용가,30화,80,0
두근두근 [단행본],46,36,완결,로맨스,정경하,로맨스토리(북큐브 제공),15세 이용가,0화,1,84
유혹의 속삭임 [외전증보판][단행본],117,33,완결,로맨스,김랑,로맨스토리(북큐브 제공),15세 이용가,0화,2,40
상처,45,41,완결,로맨스,우사랑,북팔,전체 이용가,50화,123,18
마이퍼스트레이디,37,0,완결,로맨스,미송,미송,전체 이용가,전화,32,94
물들다 [단행본],194,111,완결,로맨스,이채영,다향,전체 이용가,0화,1,0
그날 이후(재개정판),27,2,완결,로맨스,국희,북팔,전체 이용가,13화,86,0
아뜰라에르 [단행본],196,75,완결,로맨스,서정윤,로코코,전체 이용가,0화,2,56
誓戀(서련),42,16,완결,로맨스,신이경,북팔,전체 이용가,10화,49,30
낙원의 오후 [단행본],400,241,완결,로맨스,조강은,카멜,12세 이용가,0화,1,0
그 황제의 은밀한 욕구(개정판),20,8,완결,로맨스,세라비이,에피루스,전체 이용가,6화,60,2
나를 가져줘,52,34,완결,로맨스,이루리,북팔,전체 이용가,13화,47,10
어느 아나운서의 고백,25,4,완결,로맨스,최나루,고렘팩토리,15세 이용가,5화,113,0
카라부란 [단행본],10,14,완결,로맨스,이혜경,러브홀릭,전체 이용가,0화,2,28
향기의 바람이 닿은 곳은,70,28,완결,로맨스,봉다미,동아,15세 이용가,4화,56,38
"가희, 사랑할지어다 [단행본]",53,26,완결,로맨스,정연주,그래출판,전체 이용가,1권,2,28
결혼이 두 남녀에게 미치는 영향 [단행본],63,21,완결,로맨스,김홍비,그래출판,전체 이용가,1권,2,22
「 나는 경호원 입니다 」,66,40,완결,로맨스,몽천사,북팔,전체 이용가,15화,52,42
그와 결혼하다 [단행본],157,74,완결,로맨스,이미연,웰콘텐츠,15세 이용가,0화,1,52
미워할 수 없는 남자 [단행본],61,35,완결,로맨스,허시사랑(최현자),러브홀릭,전체 이용가,0화,2,230
그 오후의 거리(출간본) [단행본],74,76,완결,로맨스,박지영,청어람로맨스,12세 이용가,0화,1,0
결혼에서 사랑까지,80,20,완결,로맨스,지이니,북팔,전체 이용가,12화,59,80
홍안(紅眼)황제의 여인,61,31,연재중,로맨스,로　제,북팔,전체 이용가,5화,22,38
스파클,29,16,완결,로맨스,미스틱,북팔,전체 이용가,68화,104,22
쉬운 여자는 없다,38,8,완결,로맨스,그린비a,북팔,12세 이용가,8화,83,46
사랑 꿍 아야,26,0,완결,로맨스,스윗제이,북팔,전체 이용가,10화,103,14
"그 놈들, 뭔가 있다!",42,25,완결,로맨스,썰,북팔,전체 이용가,25화,83,6
봄 깊은 밤 [단행본],244,160,완결,로맨스,이유진,카멜,15세 이용가,0화,1,502
우연은 필연보다 강하다,480,243,완결,로맨스,그리며,그리며,전체 이용가,7화,94,566
그 남자의 사랑,43,10,완결,로맨스,지지아,북팔,전체 이용가,10화,86,16
캔디 울리기,182,42,완결,로맨스,신이틀,LINE,12세 이용가,5화,67,70
사랑?? 설마!!,23,2,완결,로맨스,투이아비,북팔,15세 이용가,24화,116,2
전하의 비밀과외,56,166,완결,로맨스,원종,썸스토리,전체 이용가,24화,152,4
깬다깨 커플,58,15,완결,로맨스,루치아,와이엠북스,전체 이용가,7화,90,6
"행랑채 아씨, 홍주 [단행본]",123,67,완결,로맨스,신해윤,스칼렛,전체 이용가,0화,1,120
취향저격,45,17,완결,로맨스,히로타,북팔,15세 이용가,10화,59,92
이 결혼 반댈세,168,73,완결,로맨스,주황연,도서출판 윤송,15세 이용가,12화,62,232
사랑을 품다,44,23,완결,로맨스,모하샤,북팔,전체 이용가,20화,93,8
그림자 아내 [단행본],153,51,완결,로맨스,요조,오후,12세 이용가,0화,1,60
"하자, 사랑",85,30,완결,로맨스,신세진,블라썸,12세 이용가,5화,87,44
은밀한 밤의 오피스,48,40,완결,로맨스,장현미(현미짱),R(북큐브 제공),15세 이용가,2화,18,6
화홍 1부 [단행본],149,92,완결,로맨스,이지환,청어람로맨스,전체 이용가,0화,3,596
데스티노,70,15,완결,로맨스,이수림,알에스미디어,전체 이용가,3화,25,20
6개월 마다 이사 다니는 여자.,31,15,완결,로맨스,느린꽃,북팔,전체 이용가,7화,74,52
호위무사의 남자 [단행본],369,89,완결,로맨스,류재현,마롱,15세 이용가,0화,2,24
어게인 웨딩,47,22,완결,로맨스,봉다미,동아,15세 이용가,15화,59,60
남자를 몰라 [단행본],10,18,완결,로맨스,김찬주,웰메이드,15세 이용가,1권,2,24
대마왕과 잠자는 공주,27,10,완결,로맨스,이연추,라떼북,전체 이용가,8화,37,16
몸살 [단행본],48,42,완결,로맨스,황진순,로맨스토리(북큐브 제공),15세 이용가,0화,1,82
낯설지만 익숙한 [단행본],188,104,완결,로맨스,심윤서,가하,12세 이용가,0화,2,380
곰을 사로잡은 여우 [단행본],47,22,완결,로맨스,써머스비,라떼북,15세 이용가,1권,3,72
뚱땡이,56,89,완결,로맨스,김정순,시크릿,전체 이용가,20화,108,14
나의 아내 박효남 [단행본],392,69,완결,로맨스,김진영(카스티엘),로맨스토리(북큐브 제공),15세 이용가,0화,1,42
도도한 그들의 뻔뻔한 연애,61,19,연재중,로맨스,은이경,북팔,전체 이용가,15화,49,10
바람 뒤에 너 [단행본],59,41,완결,로맨스,하수영,케이북스,12세 이용가,1권,2,134
귀공자의 작업방식 [단행본],138,64,완결,로맨스,서혜은,다향,전체 이용가,0화,1,30
악마와 나,75,30,완결,로맨스,백묘,단글,전체 이용가,5화,50,64
츤데레의 정석,408,354,완결,로맨스,윤소다,청어람로맨스,전체 이용가,5화,94,954
한참 지나서(에필로그 및 외전 추가) [단행본],175,74,완결,로맨스,차크,우신북스,전체 이용가,0화,1,34
내가 그의 이름을 불러 주었을 때 [단행본],23,25,완결,로맨스,하얀카라,바로북,전체 이용가,0화,2,44
야릇한 이웃,52,20,완결,로맨스,신지한,페퍼민트,15세 이용가,5화,63,48
개도 사랑을 한다 [단행본],51,88,완결,로맨스,신해영,로맨스토리(북큐브 제공),15세 이용가,0화,2,72
"다 팔아요, 편의점.",41,19,완결,로맨스,느린꽃,북팔,전체 이용가,19화,73,22
"절정, 너와 나의",40,17,완결,로맨스,송진민,북팔,전체 이용가,5화,30,4
당신이 사는 세계,35,8,완결,로맨스,소노율,북팔,15세 이용가,10화,91,10
퍼펙트 쿠킹,20,14,완결,로맨스,segantini,북팔,15세 이용가,10화,325,38
디어 마이 로즈(Dear My Rose) [단행본],126,61,완결,로맨스,류향(오렌지향기),(주)신영미디어,15세 이용가,0화,1,38
어느 특별한 인연,107,43,완결,로맨스,정한희,북팔,15세 이용가,5화,54,20
주천의 신부 - 바람의 연인,43,10,완결,로맨스,가시맘,북팔,전체 이용가,10화,153,60
소꿉친구와 진짜 결혼,54,13,완결,로맨스,풍잔등화,e-온누리,전체 이용가,5화,54,10
인소의 법칙 [단행본],332,202,연재중,로맨스,유한려,잇북(It Book),전체 이용가,0화,17,634
집을 빌려주세요,20,5,완결,로맨스,퓨어안,북팔,전체 이용가,6화,60,12
"연(蓮), 피어오르다",26,4,완결,로맨스,희가,러브홀릭,12세 이용가,5화,170,0
밤의 유혹,65,7,완결,로맨스,서담(여니),북팔,전체 이용가,13화,51,26
천방지축아가씨 경호하기,58,12,완결,로맨스,주황연,북팔,전체 이용가,10화,58,86
다시 한 번만 사랑해,55,47,완결,로맨스,조씽,lady story,전체 이용가,5화,32,28
열애,29,27,완결,로맨스,국희,북팔,전체 이용가,10화,59,10
신부 [단행본],135,64,완결,로맨스,최은경,가하,전체 이용가,0화,2,78
빅토리안 레이디,40,9,연재중,로맨스,호리이,마녀주식회사,전체 이용가,2화,45,36
최교수와 로맨스,55,35,완결,로맨스,오륜영,e-온누리,전체 이용가,5화,65,24
당신이 나를 부르면 [단행본],68,34,완결,로맨스,송자림,그래출판,전체 이용가,1권,2,24
"유혹, 그 치명적인",53,15,완결,로맨스,여니,북팔,15세 이용가,16화,60,34
내 여자의 첫사랑,14,4,완결,로맨스,이예진,라떼북,전체 이용가,7화,55,4
오늘만 사랑한다는 거짓말 [단행본],257,170,완결,로맨스,남궁현,파란미디어,15세 이용가,0화,2,622
신림동 블루스 - 그들이 사랑하는 法,31,20,완결,로맨스,김효우,러브홀릭,전체 이용가,5화,30,2
조선왕비 간택사건,163,71,완결,로맨스,월우,아름다운날,전체 이용가,4화,84,54
3.3.3 연애 법칙,33,7,완결,로맨스,소노율,북팔,전체 이용가,27화,156,2
꿈속의 여인,37,5,완결,로맨스,지지아,북팔,15세 이용가,10화,59,0
우아한도둑의 엉뚱한 프로포즈,54,31,완결,로맨스,최연,북팔,15세 이용가,12화,88,50
갈증,25,16,완결,로맨스,독고마리,라떼북,전체 이용가,11화,51,16
그림자 신부,9,2,연재중,로맨스,레인리,레인리,전체 이용가,3화,57,4
스탠 바이 미 [단행본],14,23,완결,로맨스,황나연,웰메이드,15세 이용가,1권,2,8
다른 세상의 남자 [오로라] [단행본],94,53,완결,로맨스,한규령,도서출판 동아,전체 이용가,0화,1,62
공주를 훔치다,33,21,완결,로맨스,예규연,라떼북,전체 이용가,6화,47,46
간격 [단행본],64,41,완결,로맨스,이둘희,로코코,15세 이용가,0화,2,26
선(瑄)왕조의 막내 옹주,11,6,연재중,로맨스,김나래,북팔,전체 이용가,56화,116,20
아찔한 만남 [오로라] [단행본],99,58,완결,로맨스,조이혜,도서출판 동아,전체 이용가,0화,2,94
슬픈 인연 [단행본],24,19,완결,로맨스,허시사랑(최현자),러브홀릭,전체 이용가,0화,1,52
적반하장 연애전쟁,55,98,완결,로맨스,꿈꾸는이,로아,15세 이용가,11화,102,22
